"tick","category","total_persons","infected","uninfected","deaths","aged_out","diagnosed","v_suppressed","newly_diagnosed","sex_acts","condom_use","on_prep","on_art","new_internal_infections","new_external_infections","new_jail_infections","instance","time_years","ycat","total_new_internal_infections","total_new_infections","hivneg_lag","total_person_days","hiv_total_incidence_per_100py","cumulative_new_infections"
2555,"BLACK_MSM",10000,3084,6913,228,3564,2543,2008,0,1238,824,844,2139,2,0,0,192,7,7,350,437,6915,2542010,6.27475895059421,2659
2555,"BLACK_MSM",10000,3273,6724,224,3560,2709,2134,1,1192,760,783,2277,0,0,0,193,7,7,313,389,6724,2463882,5.76265421801856,2869
2555,"BLACK_MSM",10000,3119,6878,234,3553,2607,2068,0,1166,770,870,2182,1,0,0,194,7,7,308,377,6879,2520963,5.45842997299048,2710
2555,"BLACK_MSM",10000,3077,6920,233,3554,2599,2083,0,1218,774,860,2200,0,0,0,195,7,7,265,320,6919,2527145,4.62181631841465,2676
2555,"BLACK_MSM",10000,3105,6892,210,3574,2616,2140,1,1224,770,782,2232,0,0,0,196,7,7,267,323,6893,2516728,4.68445537221345,2705
2555,"BLACK_MSM",10000,2939,7058,218,3549,2516,2006,0,1168,756,862,2095,0,0,0,197,7,7,234,283,7058,2574008,4.01300229059117,2466
2555,"BLACK_MSM",10000,3066,6931,227,3554,2570,2103,1,1284,808,836,2207,1,0,0,198,7,7,289,363,6933,2535161,5.22629529248833,2727
2555,"BLACK_MSM",10000,2983,7014,206,3560,2519,2013,1,1254,810,800,2125,0,0,0,199,7,7,278,341,7015,2567654,4.84742103102677,2584
2555,"BLACK_MSM",10000,3258,6739,224,3561,2695,2170,2,1210,790,853,2287,0,0,0,200,7,7,320,414,6739,2475505,6.10420904017564,2878
2555,"BLACK_MSM",10000,2381,7616,230,3559,2021,1632,1,956,634,2135,1711,0,0,0,201,7,7,193,248,7616,2773742,3.26346141782473,1902
2555,"BLACK_MSM",10000,2100,7897,233,3554,1837,1509,0,1022,650,2248,1576,0,0,0,202,7,7,150,196,7898,2866407,2.49580746907191,1581
2555,"BLACK_MSM",10000,2155,7842,216,3564,1865,1500,0,1034,706,2175,1583,0,0,0,203,7,7,148,183,7842,2838883,2.3528620235494,1646
2555,"BLACK_MSM",10000,2181,7816,213,3558,1850,1499,0,996,668,2139,1589,1,0,0,204,7,7,165,205,7816,2838850,2.63575039188404,1659
2555,"BLACK_MSM",10000,2262,7735,221,3565,1944,1565,1,1022,690,2098,1655,0,0,0,205,7,7,183,228,7736,2811038,2.96047225259851,1749
2555,"BLACK_MSM",10000,2330,7667,200,3575,2025,1626,1,1010,656,2087,1729,0,2,0,206,7,7,183,224,7670,2794520,2.92572606386786,1808
2555,"BLACK_MSM",10000,2247,7750,200,3564,1932,1544,0,994,654,2098,1628,0,0,0,207,7,7,185,223,7750,2818447,2.8879379317759,1694
2555,"BLACK_MSM",10000,2335,7662,227,3559,2026,1641,1,1006,678,2031,1739,1,0,0,208,7,7,179,232,7663,2786424,3.0390206228485,1841
2555,"BLACK_MSM",10000,2109,7888,223,3557,1834,1485,0,902,620,1998,1558,0,0,0,209,7,7,160,194,7888,2865346,2.47125478039999,1625
2555,"BLACK_MSM",10000,2274,7723,206,3569,1947,1545,0,880,566,2041,1632,0,0,0,210,7,7,165,204,7724,2804383,2.65512948837587,1731
2555,"BLACK_MSM",10000,1609,8388,211,3546,1434,1163,1,1302,836,2182,1215,0,0,0,211,7,7,72,87,8389,3032528,1.04714614341566,1009
2555,"BLACK_MSM",10000,1574,8423,212,3566,1434,1194,0,1264,784,2215,1238,1,1,0,212,7,7,44,53,8425,3040709,0.636200307230978,961
2555,"BLACK_MSM",10000,1489,8508,206,3559,1379,1137,1,1248,832,2147,1202,0,0,0,213,7,7,45,53,8508,3067730,0.63059656488674,885
2555,"BLACK_MSM",10000,1598,8399,192,3558,1455,1201,0,1198,766,2127,1263,0,1,0,214,7,7,67,86,8401,3037693,1.03334997973791,988
2555,"BLACK_MSM",10000,1516,8481,197,3566,1384,1145,0,1356,846,2189,1193,0,0,0,215,7,7,51,65,8480,3060292,0.775252819012042,912
2555,"BLACK_MSM",10000,1523,8474,217,3556,1403,1167,1,1258,826,2134,1219,0,0,0,216,7,7,48,56,8474,3052650,0.669582166314514,937
2555,"BLACK_MSM",10000,1698,8299,198,3557,1523,1289,1,1298,838,2157,1340,0,0,0,217,7,7,68,87,8300,3000160,1.05844354967735,1101
2555,"BLACK_MSM",10000,1438,8559,209,3559,1311,1073,0,1306,790,2185,1132,0,0,0,218,7,7,61,80,8559,3090612,0.944796693988116,842
2555,"BLACK_MSM",10000,1524,8473,215,3561,1380,1139,0,1356,858,2154,1204,0,0,0,219,7,7,78,101,8473,3061768,1.20404289286451,945
2555,"BLACK_MSM",10000,1596,8401,205,3562,1446,1204,0,1332,846,2116,1256,1,0,0,220,7,7,68,82,8402,3036227,0.985762922205751,999
2555,"BLACK_MSM",10000,1579,8418,202,3559,1420,1174,0,1250,798,2425,1237,0,0,0,221,7,7,73,88,8418,3043894,1.05522728452436,961
2555,"BLACK_MSM",10000,1624,8373,211,3560,1463,1214,0,1146,700,2495,1268,0,2,0,222,7,7,76,93,8376,3027874,1.12108363822273,1006
2555,"BLACK_MSM",10000,1523,8474,204,3563,1375,1148,1,1182,700,2422,1197,0,0,0,223,7,7,82,97,8474,3064701,1.15525136057318,887
2555,"BLACK_MSM",10000,1546,8452,203,3566,1391,1138,0,1150,686,2407,1201,0,0,0,224,7,7,59,76,8452,3053092,0.908587097932195,909
2555,"BLACK_MSM",10000,1547,8450,194,3580,1401,1157,0,1170,756,2416,1215,0,0,0,225,7,7,59,69,8450,3050357,0.82564106430821,944
2555,"BLACK_MSM",10000,1559,8438,215,3553,1421,1165,0,1126,736,2440,1214,1,0,0,226,7,7,60,69,8440,3045189,0.827042262401447,959
2555,"BLACK_MSM",10000,1691,8306,223,3555,1521,1223,0,1106,716,2431,1287,0,0,0,227,7,7,90,104,8307,3005608,1.26297241689535,1096
2555,"BLACK_MSM",10000,1552,8445,194,3569,1408,1167,0,1170,738,2388,1212,0,0,0,228,7,7,52,63,8446,3049949,0.753947033212687,945
2555,"BLACK_MSM",10000,1684,8313,214,3559,1522,1256,0,1142,734,2381,1309,0,0,0,229,7,7,70,92,8313,3006961,1.11674211936902,1075
2555,"BLACK_MSM",10000,1629,8368,197,3569,1466,1208,0,1132,718,2333,1262,0,0,0,230,7,7,80,101,8369,3027127,1.21782138641689,1052
2555,"BLACK_MSM",10000,2176,7821,219,3568,1871,1540,0,948,600,2350,1622,1,0,0,231,7,7,150,190,7823,2843575,2.43883140061366,1637
2555,"BLACK_MSM",10000,2154,7843,213,3561,1850,1525,1,946,630,2417,1610,0,0,0,232,7,7,161,202,7843,2850052,2.58697034299725,1613
2555,"BLACK_MSM",10000,2165,7832,203,3560,1900,1533,1,906,602,2404,1626,0,0,0,233,7,7,149,180,7833,2840288,2.31314570916752,1611
2555,"BLACK_MSM",10000,2163,7834,228,3560,1874,1499,1,958,658,2352,1587,1,0,0,234,7,7,172,205,7834,2848437,2.62687923236498,1662
2555,"BLACK_MSM",10000,2227,7770,212,3556,1914,1564,1,972,658,2446,1645,0,0,0,235,7,7,178,221,7769,2827878,2.85249222208313,1699
2555,"BLACK_MSM",10000,2277,7720,208,3553,1945,1584,1,856,572,2292,1674,0,0,0,236,7,7,181,232,7720,2808635,3.01498770755189,1737
2555,"BLACK_MSM",10000,2191,7806,221,3562,1886,1563,0,914,622,2315,1635,0,0,0,237,7,7,157,191,7808,2834335,2.45965984966491,1627
2555,"BLACK_MSM",10000,2199,7798,231,3554,1889,1506,0,912,606,2330,1592,0,0,0,238,7,7,174,216,7799,2836034,2.77993846336116,1642
2555,"BLACK_MSM",10000,2240,7757,210,3569,1968,1587,0,986,660,2337,1677,1,0,0,239,7,7,148,177,7757,2814023,2.29582345275785,1710
2555,"BLACK_MSM",10000,2147,7850,224,3564,1871,1496,0,902,618,2232,1581,0,1,0,240,7,7,175,214,7851,2853902,2.73695452752057,1627
2555,"BLACK_MSM",10000,3612,6385,217,3558,2983,2373,1,1490,1010,906,2507,0,1,0,241,7,7,368,451,6384,2352523,6.9973811095577,3280
2555,"BLACK_MSM",10000,3659,6338,222,3561,3018,2355,1,1448,960,809,2513,2,0,0,242,7,7,397,494,6340,2346868,7.68300560576905,3315
2555,"BLACK_MSM",10000,3591,6406,239,3558,2990,2368,1,1618,1092,865,2521,1,0,0,243,7,7,361,452,6406,2358509,6.9950973263193,3260
2555,"BLACK_MSM",10000,3933,6065,240,3560,3224,2579,2,1536,1000,824,2706,2,0,0,244,7,7,414,504,6065,2242008,8.20514467388163,3607
2555,"BLACK_MSM",10000,4055,5942,224,3556,3328,2651,2,1440,960,828,2807,1,0,0,245,7,7,413,505,5942,2194186,8.40060961103571,3741
2555,"BLACK_MSM",10000,3828,6169,241,3542,3199,2480,2,1490,984,856,2647,0,0,0,246,7,7,397,483,6169,2277216,7.74168985287298,3495
2555,"BLACK_MSM",10000,3746,6251,210,3564,3101,2449,1,1556,1038,836,2602,1,0,0,247,7,7,399,483,6252,2308204,7.63775645480209,3449
2555,"BLACK_MSM",10000,3518,6479,257,3564,2866,2285,1,1460,952,817,2422,0,0,0,248,7,7,395,498,6478,2395577,7.58773356064113,3221
2555,"BLACK_MSM",10000,3900,6097,242,3560,3196,2498,1,1434,952,802,2656,1,0,0,249,7,7,389,486,6097,2250949,7.88067610594465,3579
2555,"BLACK_MSM",10000,3829,6168,250,3548,3118,2487,1,1492,960,833,2641,1,0,0,250,7,7,397,495,6169,2285034,7.90688453651018,3516
2555,"BLACK_MSM",10000,3560,6437,213,3560,2898,2316,0,1420,974,1035,2450,2,2,0,251,7,7,396,504,6442,2382901,7.72000179613001,3157
2555,"BLACK_MSM",10000,3466,6531,236,3562,2868,2298,0,1360,874,1062,2423,1,0,0,252,7,7,348,419,6532,2394943,6.38574696767314,3118
2555,"BLACK_MSM",10000,3566,6431,233,3563,2946,2358,1,1268,824,1056,2487,0,0,0,253,7,7,377,478,6430,2369171,7.36417928465273,3231
2555,"BLACK_MSM",10000,3629,6368,234,3553,3028,2406,1,1450,958,1024,2556,2,0,0,254,7,7,380,483,6370,2352406,7.49424206535777,3261
2555,"BLACK_MSM",10000,3654,6343,231,3553,3041,2422,4,1382,926,1043,2544,1,0,0,255,7,7,372,451,6344,2339487,7.03637164899826,3320
2555,"BLACK_MSM",10000,3449,6548,226,3572,2900,2290,3,1344,878,1097,2409,1,0,0,256,7,7,357,456,6548,2410166,6.90574840073256,3102
2555,"BLACK_MSM",10000,3795,6202,226,3557,3169,2486,0,1406,876,1015,2614,1,0,0,257,7,7,357,451,6203,2283552,7.20872570451647,3448
2555,"BLACK_MSM",10000,3549,6447,237,3542,2946,2305,0,1296,834,1069,2443,0,0,0,258,7,7,346,420,6447,2375467,6.45346788652505,3172
2555,"BLACK_MSM",10000,3785,6212,226,3568,3100,2459,0,1298,824,1023,2618,0,2,0,259,7,7,389,484,6212,2299434,7.6827601922908,3460
2555,"BLACK_MSM",10000,3472,6525,218,3561,2880,2299,0,1352,888,1081,2424,2,0,0,260,7,7,356,428,6528,2397809,6.51511442320885,3110
2555,"BLACK_MSM",10000,2561,7436,220,3567,2166,1748,1,1260,816,1495,1844,0,1,0,261,7,7,208,269,7438,2708032,3.62569570817479,2095
2555,"BLACK_MSM",10000,2463,7534,201,3564,2094,1701,1,1156,736,1479,1786,0,0,0,262,7,7,208,256,7534,2743665,3.40566359231174,1975
2555,"BLACK_MSM",10000,2819,7178,199,3574,2355,1896,1,1264,848,1477,2011,1,0,0,263,7,7,260,335,7180,2631845,4.64598029139254,2349
2555,"BLACK_MSM",10000,2434,7563,238,3557,2049,1621,0,1324,862,1556,1718,0,0,0,264,7,7,261,330,7564,2768373,4.35093103422118,2019
2555,"BLACK_MSM",10000,2555,7442,237,3558,2163,1735,1,1278,882,1514,1827,0,0,0,265,7,7,233,274,7440,2717900,3.67967916406049,2082
2555,"BLACK_MSM",10000,2612,7385,221,3550,2237,1801,0,1168,798,1553,1901,0,0,0,266,7,7,182,227,7386,2681278,3.09013090026472,2170
2555,"BLACK_MSM",10000,2737,7260,213,3569,2327,1867,1,1246,802,1455,1962,2,0,0,267,7,7,251,311,7260,2646102,4.28989509852606,2311
2555,"BLACK_MSM",10000,2835,7162,221,3562,2379,1925,0,1296,912,1505,2020,2,0,0,268,7,7,258,312,7164,2617700,4.3503839248195,2367
2555,"BLACK_MSM",10000,2656,7341,205,3561,2273,1781,1,1210,810,1458,1903,0,0,0,269,7,7,236,275,7341,2676355,3.75043669468363,2210
2555,"BLACK_MSM",10000,2653,7344,231,3561,2208,1792,0,1298,884,1521,1894,0,0,0,270,7,7,261,317,7344,2681539,4.31487291439729,2206
2555,"BLACK_MSM",10000,2060,7937,214,3560,1806,1469,1,1032,714,1962,1542,0,1,0,271,7,7,164,196,7938,2878491,2.48532998713562,1528
2555,"BLACK_MSM",10000,1889,8108,222,3564,1664,1340,2,1016,698,1896,1425,0,0,0,272,7,7,111,143,8108,2933625,1.7791980910989,1364
2555,"BLACK_MSM",10000,1964,8033,205,3573,1731,1408,0,1034,738,1852,1475,0,0,0,273,7,7,122,149,8034,2912722,1.86715381694511,1382
2555,"BLACK_MSM",10000,2198,7799,201,3564,1933,1577,0,1012,694,1886,1661,0,0,0,274,7,7,154,193,7800,2832155,2.48732855369851,1681
2555,"BLACK_MSM",10000,2236,7761,198,3564,1902,1557,1,988,650,1916,1633,0,0,0,275,7,7,167,207,7761,2818208,2.68095896399414,1722
2555,"BLACK_MSM",10000,2101,7896,213,3555,1854,1510,0,988,672,1878,1576,1,0,0,276,7,7,123,154,7898,2860185,1.9652574920853,1623
2555,"BLACK_MSM",10000,1992,8005,210,3565,1744,1442,0,998,662,1928,1518,0,0,0,277,7,7,136,167,8006,2904365,2.09873758980018,1467
2555,"BLACK_MSM",10000,2208,7789,209,3558,1935,1567,1,1066,714,1914,1664,0,0,0,278,7,7,117,138,7790,2823791,1.78377224093426,1666
2555,"BLACK_MSM",10000,2336,7661,206,3561,2048,1667,1,1114,772,1771,1770,0,0,0,279,7,7,182,227,7662,2787304,2.9725856957117,1856
2555,"BLACK_MSM",10000,2148,7849,186,3576,1881,1520,0,1026,746,1833,1607,0,0,0,280,7,7,141,174,7849,2848790,2.22936755605011,1610
2555,"BLACK_MSM",10000,3263,6734,226,3574,2666,2113,1,1452,976,1491,2219,0,1,0,281,7,7,354,441,6735,2474768,6.50424605457966,2904
2555,"BLACK_MSM",10000,3151,6846,210,3565,2649,2059,2,1350,878,1624,2209,0,0,0,282,7,7,318,403,6847,2514806,5.84915894108731,2721
2555,"BLACK_MSM",10000,3023,6974,223,3564,2530,2046,1,1552,976,1565,2153,1,0,0,283,7,7,277,335,6975,2550245,4.79463737797741,2633
2555,"BLACK_MSM",10000,3087,6910,230,3569,2580,2021,2,1474,892,1686,2150,3,0,0,284,7,7,317,384,6913,2529963,5.54000196840823,2702
2555,"BLACK_MSM",10000,2985,7012,229,3558,2484,1994,2,1508,994,1567,2095,0,0,0,285,7,7,283,348,7013,2575855,4.931178191319,2515
2555,"BLACK_MSM",10000,3182,6815,226,3560,2656,2104,1,1374,910,1557,2226,0,0,0,286,7,7,324,385,6815,2502783,5.61474966067773,2796
2555,"BLACK_MSM",10000,2976,7021,214,3565,2533,2074,1,1466,940,1588,2176,2,1,0,287,7,7,255,313,7025,2569381,4.44640168196153,2530
2555,"BLACK_MSM",10000,2922,7075,236,3555,2453,1970,0,1430,964,1606,2087,0,0,0,288,7,7,288,349,7075,2585993,4.92596074312653,2543
2555,"BLACK_MSM",10000,3106,6891,211,3564,2601,2054,0,1406,870,1557,2190,1,0,0,289,7,7,322,401,6892,2525771,5.79486422165747,2656
2555,"BLACK_MSM",10000,3154,6843,227,3542,2626,2099,0,1336,858,1541,2201,1,0,0,290,7,7,269,320,6843,2504645,4.66333552259901,2760
2555,"BLACK_MSM",10000,2608,7389,212,3562,2178,1706,1,1444,890,1266,1816,0,0,0,291,7,7,255,322,7389,2707003,4.3417018747301,2145
2555,"BLACK_MSM",10000,2406,7591,229,3556,2058,1647,0,1472,948,1336,1742,0,0,0,292,7,7,197,242,7592,2764846,3.19475298081701,1931
2555,"BLACK_MSM",10000,2740,7257,216,3572,2323,1889,1,1420,934,1286,1996,0,1,0,293,7,7,244,302,7257,2653794,4.15367583165837,2296
2555,"BLACK_MSM",10000,2782,7215,220,3567,2333,1855,0,1546,1000,1222,1971,1,0,0,294,7,7,268,326,7217,2641290,4.50499566499703,2335
2555,"BLACK_MSM",10000,2572,7425,223,3562,2210,1804,1,1468,920,1258,1899,0,0,0,295,7,7,228,278,7424,2708644,3.74615490260071,2103
2555,"BLACK_MSM",10000,2805,7192,209,3565,2371,1889,1,1410,946,1234,1998,1,0,0,296,7,7,247,308,7194,2630608,4.27353676412449,2361
2555,"BLACK_MSM",10000,2632,7365,213,3558,2254,1819,4,1506,960,1263,1915,0,0,0,297,7,7,214,258,7366,2687982,3.50337167436389,2150
2555,"BLACK_MSM",10000,2499,7498,214,3567,2140,1763,0,1490,924,1290,1857,2,0,0,298,7,7,179,210,7501,2728565,2.80916892212573,2005
2555,"BLACK_MSM",10000,2654,7343,229,3546,2237,1819,1,1450,906,1260,1923,0,0,0,299,7,7,239,298,7343,2686190,4.04922957795242,2161
2555,"BLACK_MSM",10000,2648,7349,230,3551,2218,1785,2,1480,936,1250,1897,0,0,0,300,7,7,247,314,7350,2688554,4.26288629501211,2170
2555,"BLACK_MSM",10000,2333,7664,205,3564,1998,1621,1,1254,870,2425,1699,0,0,0,301,7,7,178,225,7664,2784577,2.94928098594508,1831
2555,"BLACK_MSM",10000,2405,7592,208,3575,2041,1606,2,1250,852,2405,1688,0,0,0,302,7,7,209,260,7593,2770435,3.42545484734347,1905
2555,"BLACK_MSM",10000,2198,7799,203,3564,1872,1527,0,1252,788,2555,1606,0,0,0,303,7,7,163,196,7799,2830764,2.5272329307565,1682
2555,"BLACK_MSM",10000,2297,7699,218,3560,1967,1597,1,1330,860,2423,1680,0,0,0,304,7,7,180,218,7699,2798992,2.84280912557092,1835
2555,"BLACK_MSM",10000,2235,7762,220,3571,1928,1588,0,1184,776,2495,1661,1,0,0,305,7,7,178,213,7764,2818335,2.7585436081942,1747
2555,"BLACK_MSM",10000,2390,7607,215,3557,2052,1662,1,1340,850,2502,1757,0,0,0,306,7,7,178,216,7608,2763734,2.85266237633578,1903
2555,"BLACK_MSM",10000,2478,7519,216,3562,2148,1720,0,1230,834,2347,1808,1,1,0,307,7,7,188,220,7520,2733737,2.93737107849073,1942
2555,"BLACK_MSM",10000,2185,7812,197,3565,1859,1512,1,1318,898,2528,1593,0,0,0,308,7,7,174,215,7813,2837168,2.76596239630505,1647
2555,"BLACK_MSM",10000,2307,7690,212,3563,1998,1595,0,1226,782,2410,1683,0,0,0,309,7,7,159,184,7691,2789145,2.40790636557081,1797
2555,"BLACK_MSM",10000,2465,7532,204,3553,2103,1673,0,1290,820,2464,1766,1,0,0,310,7,7,203,253,7532,2741328,3.36862279887704,1980
2555,"BLACK_MSM",10000,1278,8719,200,3566,1190,993,0,720,450,1222,1049,0,0,0,311,7,7,27,36,8720,3147861,0.41742630948444,578
2555,"BLACK_MSM",10000,1256,8741,193,3566,1167,978,0,820,558,1232,1026,0,0,0,312,7,7,28,33,8741,3155909,0.381664997311393,524
2555,"BLACK_MSM",10000,1371,8626,200,3556,1264,1051,0,764,510,1250,1099,0,0,0,313,7,7,48,58,8627,3118719,0.678804342423925,671
2555,"BLACK_MSM",10000,1320,8677,204,3565,1220,1013,0,782,510,1161,1051,0,0,0,314,7,7,36,42,8678,3131359,0.489563796421937,632
2555,"BLACK_MSM",10000,1220,8777,198,3573,1143,943,0,832,558,1215,989,0,0,0,315,7,7,29,40,8777,3172130,0.460258564434623,532
2555,"BLACK_MSM",10000,1335,8662,212,3562,1232,1023,0,750,482,1166,1065,0,0,0,316,7,7,46,55,8661,3126472,0.642097546371757,651
2555,"BLACK_MSM",10000,1321,8676,215,3559,1217,1029,1,812,534,1214,1068,1,0,0,317,7,7,45,49,8678,3135257,0.570447653892488,646
2555,"BLACK_MSM",10000,1314,8683,200,3558,1217,1002,0,810,528,1222,1037,0,0,0,318,7,7,44,53,8684,3136682,0.616734498428594,632
2555,"BLACK_MSM",10000,1289,8708,204,3555,1198,1008,0,726,440,1221,1055,0,0,0,319,7,7,34,42,8709,3141702,0.487952071838768,592
2555,"BLACK_MSM",10000,1236,8761,211,3552,1144,948,0,752,520,1218,994,0,0,0,320,7,7,27,33,8762,3165578,0.380499232683573,533
2555,"BLACK_MSM",10000,1759,8238,215,3560,1543,1322,0,1222,760,1977,1370,0,0,0,321,7,7,103,125,8238,2983922,1.5290279035444,1197
2555,"BLACK_MSM",10000,1737,8260,223,3565,1544,1279,2,1202,794,1915,1349,0,0,0,322,7,7,90,109,8259,2984754,1.33294067115749,1164
2555,"BLACK_MSM",10000,1873,8124,198,3566,1665,1363,0,1224,792,1988,1431,0,0,0,323,7,7,111,135,8124,2944179,1.67364144639304,1293
2555,"BLACK_MSM",10000,1655,8342,224,3552,1467,1194,1,1248,814,1952,1258,0,0,0,324,7,7,90,115,8343,3022389,1.38880203706406,1048
2555,"BLACK_MSM",10000,1815,8182,224,3553,1614,1319,1,1194,732,1961,1402,0,0,0,325,7,7,113,137,8181,2964516,1.68678462184046,1258
2555,"BLACK_MSM",10000,1839,8158,213,3560,1633,1369,0,1232,762,1883,1431,0,0,0,326,7,7,93,113,8159,2953314,1.396566704387,1264
2555,"BLACK_MSM",10000,1800,8197,209,3557,1616,1327,0,1218,776,1892,1395,0,0,0,327,7,7,102,123,8197,2964543,1.51439867797499,1232
2555,"BLACK_MSM",10000,1734,8263,192,3565,1528,1246,0,1222,772,1929,1310,0,0,0,328,7,7,107,128,8264,2999039,1.55783235896566,1138
2555,"BLACK_MSM",10000,1887,8110,214,3554,1671,1364,0,1172,740,1979,1453,0,0,0,329,7,7,93,112,8111,2932057,1.39424301778581,1320
2555,"BLACK_MSM",10000,1651,8346,191,3574,1488,1247,0,1252,786,1896,1289,0,0,0,330,7,7,70,78,8347,3013878,0.944630140967883,1076
2555,"BLACK_MSM",10000,1942,8055,209,3568,1693,1372,0,1130,738,2249,1444,0,0,0,331,7,7,125,170,8055,2918943,2.12576949943867,1403
2555,"BLACK_MSM",10000,2118,7879,209,3568,1846,1518,0,1080,700,2158,1595,0,0,0,332,7,7,135,168,7880,2859832,2.14418189599949,1575
2555,"BLACK_MSM",10000,2119,7878,209,3572,1841,1507,0,1154,758,2153,1596,0,1,0,333,7,7,150,188,7878,2858635,2.40044636688489,1567
2555,"BLACK_MSM",10000,2082,7915,237,3555,1860,1488,1,1124,764,2240,1553,2,0,0,334,7,7,130,153,7916,2867595,1.94745073833648,1537
2555,"BLACK_MSM",10000,2007,7990,189,3578,1752,1410,1,1236,844,2263,1491,1,0,0,335,7,7,135,162,7992,2896764,2.04124326317228,1416
2555,"BLACK_MSM",10000,1935,8062,225,3550,1696,1394,0,1066,710,2187,1476,0,0,0,336,7,7,138,161,8063,2923620,2.01000814059283,1388
2555,"BLACK_MSM",10000,2140,7857,209,3564,1861,1517,0,1118,774,2186,1586,1,0,0,337,7,7,149,188,7858,2856628,2.40213286434215,1548
2555,"BLACK_MSM",10000,2020,7977,194,3567,1766,1454,0,1200,810,2152,1532,0,0,0,338,7,7,144,183,7977,2895730,2.3066722380885,1451
2555,"BLACK_MSM",10000,2177,7820,199,3566,1903,1552,1,1086,700,2138,1627,0,0,0,339,7,7,153,182,7821,2842697,2.3368653078397,1621
2555,"BLACK_MSM",10000,2043,7954,221,3558,1771,1450,1,1106,736,2173,1521,1,0,0,340,7,7,138,166,7955,2890223,2.09637803034576,1487
2555,"BLACK_MSM",10000,1597,8400,213,3561,1408,1129,0,1142,752,2701,1194,1,0,0,341,7,7,94,120,8401,3041010,1.44031094932276,993
2555,"BLACK_MSM",10000,1619,8378,210,3561,1440,1185,0,1114,736,2761,1248,0,0,0,342,7,7,87,102,8379,3029319,1.22898908962707,987
2555,"BLACK_MSM",10000,1680,8317,215,3560,1494,1234,0,1100,736,2659,1303,0,1,0,343,7,7,95,115,8318,3012079,1.39355574671182,1080
2555,"BLACK_MSM",10000,1687,8310,204,3566,1503,1252,1,1144,754,2639,1307,0,0,0,344,7,7,80,103,8311,3006572,1.25042739704887,1088
2555,"BLACK_MSM",10000,1671,8326,208,3567,1501,1240,0,1110,774,2637,1302,0,0,0,345,7,7,80,96,8327,3010676,1.16385821656,1063
2555,"BLACK_MSM",10000,1528,8469,219,3561,1388,1150,0,1102,756,2676,1196,0,0,0,346,7,7,69,87,8469,3060717,1.03750199708108,919
2555,"BLACK_MSM",10000,1586,8411,206,3569,1444,1192,0,1114,728,2701,1248,0,1,0,347,7,7,67,79,8414,3038492,0.948990486070064,978
2555,"BLACK_MSM",10000,1610,8387,217,3565,1448,1188,1,1090,740,2626,1246,0,0,0,348,7,7,65,85,8388,3029938,1.02394834481762,1026
2555,"BLACK_MSM",10000,1666,8331,215,3553,1509,1254,0,1200,824,2617,1318,0,0,0,349,7,7,75,87,8332,3013094,1.0539000774619,1050
2555,"BLACK_MSM",10000,1667,8330,207,3559,1495,1232,0,1176,758,2707,1297,0,0,0,350,7,7,65,75,8331,3005390,0.910863481944107,1050
2555,"BLACK_MSM",10000,1879,8118,227,3554,1669,1359,0,824,554,2690,1427,0,0,0,351,7,7,89,107,8118,2941813,1.32758268455541,1270
2555,"BLACK_MSM",10000,1795,8202,193,3578,1603,1316,0,966,662,2705,1382,0,0,0,352,7,7,109,141,8202,2973577,1.73074381460443,1192
2555,"BLACK_MSM",10000,1786,8211,207,3561,1559,1269,2,958,652,2721,1345,1,0,0,353,7,7,114,144,8214,2981577,1.76282551146591,1147
2555,"BLACK_MSM",10000,1738,8259,207,3577,1545,1267,0,906,622,2750,1329,0,0,0,354,7,7,96,112,8259,2989647,1.36738551407574,1117
2555,"BLACK_MSM",10000,1914,8083,203,3563,1667,1383,0,974,632,2673,1450,0,1,0,355,7,7,128,164,8085,2939236,2.03658365643317,1290
2555,"BLACK_MSM",10000,1731,8266,199,3576,1526,1231,0,976,664,2682,1288,0,0,0,356,7,7,103,122,8266,2993905,1.48735514319927,1123
2555,"BLACK_MSM",10000,1896,8101,195,3570,1682,1360,0,946,636,2598,1444,0,0,0,357,7,7,125,149,8101,2938064,1.85104885393919,1272
2555,"BLACK_MSM",10000,1834,8163,214,3549,1631,1304,0,922,612,2633,1380,0,1,0,358,7,7,99,124,8165,2955423,1.53142206716264,1230
2555,"BLACK_MSM",10000,1758,8239,198,3574,1565,1273,0,910,598,2695,1343,0,0,0,359,7,7,90,114,8241,2984753,1.39408520571049,1149
2555,"BLACK_MSM",10000,1810,8187,217,3559,1573,1281,0,948,648,2658,1345,0,0,0,360,7,7,124,146,8188,2968302,1.79530249954351,1220
2555,"BLACK_MSM",10000,2661,7336,233,3563,2258,1789,0,862,574,1012,1876,1,0,0,361,7,7,206,240,7337,2673475,3.27663434294317,2159
2555,"BLACK_MSM",10000,2767,7230,202,3571,2323,1843,0,940,634,1020,1962,2,0,0,362,7,7,266,335,7232,2647675,4.61820276280133,2258
2555,"BLACK_MSM",10000,2506,7491,218,3558,2138,1724,0,984,622,1013,1818,1,0,0,363,7,7,211,265,7493,2735810,3.53551598977999,2003
2555,"BLACK_MSM",10000,2692,7305,205,3561,2307,1812,1,932,630,1032,1925,0,1,0,364,7,7,243,296,7306,2671523,4.04413512442154,2194
2555,"BLACK_MSM",10000,2511,7486,210,3557,2140,1713,1,990,690,991,1809,0,1,0,365,7,7,246,306,7488,2738571,4.07840439411649,2014
